22,0
1.500000,-1.500000,1.500000,1.500000
1.500000,1.500000,1.000000,1.500000
1.000000,1.500000,1.000000,2.500000
1.000000,2.500000,2.500000,2.500000
2.500000,2.500000,2.500000,-2.500000
2.500000,-2.500000,-2.500000,-2.500000
-2.500000,-2.500000,-2.500000,2.500000
-2.500000,2.500000,-1.000000,2.500000
-1.000000,2.500000,-1.000000,1.500000
-1.000000,1.500000,-1.500000,1.500000
-1.500000,1.500000,-1.500000,-1.500000
-1.500000,-1.500000,1.500000,-1.500000
6.000000,2.000000,6.000000,4.000000
6.000000,4.000000,8.000000,4.000000
8.000000,4.000000,8.000000,2.000000
8.000000,2.000000,10.000000,2.000000
10.000000,2.000000,10.000000,4.000000
10.000000,4.000000,12.000000,4.000000
12.000000,4.000000,12.000000,2.000000
-6.000000,-4.000000,-4.000000,-6.000000
-4.000000,-6.000000,-6.000000,-8.000000
-6.000000,-8.000000,-6.000000,-4.000000
